rollnumber,vote_desc,NER_Lable,Text
130,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",DATE,four years
131,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",PERSON,Vivek Hallegere Murthy
131,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",GPE,Florida
131,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",ORG,the Regular Corps of the Public Health Service
131,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",ORG,the Public Health Service
131,"Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",DATE,four years
132,"Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",PERSON,Rachel Leland Levine
132,"Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",GPE,Pennsylvania
132,"Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",ORG,Health and Human Services
133,"David Turk, of Maryland, to be Deputy Secretary of Energy",PERSON,David Turk
133,"David Turk, of Maryland, to be Deputy Secretary of Energy",GPE,Maryland
133,"David Turk, of Maryland, to be Deputy Secretary of Energy",ORG,Energy
134,"Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",PERSON,Rachel Leland Levine
134,"Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",GPE,Pennsylvania
134,"Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",ORG,Health and Human Services
135,"David Turk, of Maryland, to be Deputy Secretary of Energy",PERSON,David Turk
135,"David Turk, of Maryland, to be Deputy Secretary of Energy",GPE,Maryland
135,"David Turk, of Maryland, to be Deputy Secretary of Energy",ORG,Energy
136,"A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",LAW,the Small Business Act
136,"A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",LAW,the CARES Act
137,To prohibit paycheck protection program loans and second draw loans for applicants convicted of a felony in relation to a riot or civil disorder during the 2-year period preceding the date of the application.,ORDINAL,second
137,To prohibit paycheck protection program loans and second draw loans for applicants convicted of a felony in relation to a riot or civil disorder during the 2-year period preceding the date of the application.,DATE,the 2-year
138,To establish appropriate limitations on the Administrator of the Small Business Administration establishing new priorities for processing lender applications.,ORG,the Small Business Administration
139,"A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",LAW,the Small Business Act
139,"A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",LAW,the CARES Act
140,"A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",LAW,the Small Business Act
140,"A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",LAW,the CARES Act
143,"Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",PERSON,Polly Ellen Trottenberg
143,"Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",GPE,New York
143,"Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",ORG,Transportation
144,"Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",PERSON,Polly Ellen Trottenberg
144,"Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",GPE,New York
144,"Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",ORG,Transportation
145,"Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",PERSON,Wendy Ruth Sherman
145,"Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",GPE,Maryland
145,"Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",ORG,State
146,"Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",PERSON,Wendy Ruth Sherman
146,"Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",GPE,Maryland
146,"Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",ORG,State
147,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",PERSON,Gary Gensler
147,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",GPE,Maryland
147,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",ORG,the Securities and Exchange Commission
147,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",DATE,"June 5, 2021"
148,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",PERSON,Gary Gensler
148,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",GPE,Maryland
148,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",ORG,the Securities and Exchange Commission
148,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for the remainder of the term expiring June 5, 2021",DATE,"June 5, 2021"
149,"Brenda Mallory, of Maryland, to be a Member of the Council on Environmental Quality",PERSON,Brenda Mallory
149,"Brenda Mallory, of Maryland, to be a Member of the Council on Environmental Quality",GPE,Maryland
149,"Brenda Mallory, of Maryland, to be a Member of the Council on Environmental Quality",ORG,the Council on Environmental Quality
